"Transaction Date","Country","Mop Last 4","Final Invoice Result","Mop Pmt Processor Desc","Pmt Txn Type","Description","Gross Sale Amt","Pmt Status","Payment Type","Tax Amt","Service Period Start Date","Item Price Amt","Mop Creation Date","Currency","Next Billing Date","Service Period End Date"
"2025-02-22","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2025-02-22","CR","0446","SETTLED","HELIX","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2025-02-22","15.99","2024-10-22","USD","2025-03-22","2025-03-21"
"2025-02-22","CR","0446","SETTLED","HELIX","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2025-02-22","15.99","2024-10-22","USD","2025-03-22","2025-03-21"
"2025-02-22","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2025-01-22","CR","0446","SETTLED","HELIX","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2025-01-22","15.99","2024-10-22","USD","2025-02-22","2025-02-21"
"2025-01-22","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2025-01-22","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2025-01-22","CR","0446","SETTLED","HELIX","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2025-01-22","15.99","2024-10-22","USD","2025-02-22","2025-02-21"
"2024-12-22","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2024-12-22","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2024-12-22","CR","0446","SETTLED","HELIX","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2024-12-22","15.99","2024-10-22","USD","2025-01-22","2025-01-21"
"2024-12-22","CR","0446","SETTLED","HELIX","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2024-12-22","15.99","2024-10-22","USD","2025-01-22","2025-01-21"
"2024-11-22","CR","0446","SETTLED","HELIX","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2024-11-22","15.99","2024-10-22","USD","2024-12-22","2024-12-21"
"2024-11-22","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2024-11-22","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2024-11-22","CR","0446","SETTLED","HELIX","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2024-11-22","15.99","2024-10-22","USD","2024-12-22","2024-12-21"
"2024-10-22","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2024-10-22","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2024-10-22","CR","0446","SETTLED","ADYEN","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2024-10-22","15.99","2024-10-22","USD","2024-11-22","2024-11-21"
"2024-10-22","CR","0446","SETTLED","ADYEN","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2024-10-22","15.99","2024-10-22","USD","2024-11-22","2024-11-21"
"2024-09-22","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2024-09-22","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2024-09-22","CR","0446","SETTLED","HELIX","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2024-09-22","15.99","2020-08-05","USD","2024-10-22","2024-10-21"
"2024-09-22","CR","0446","SETTLED","HELIX","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2024-09-22","15.99","2020-08-05","USD","2024-10-22","2024-10-21"
"2024-09-14","CR","","SETTLED","","","SUBSCRIPTION","4.13","","PARTNER","0.0","2024-09-14","15.99","","USD","2024-09-22","2024-09-21"
"2022-10-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2022-10-02","15.99","2020-08-05","USD","2022-11-02","2022-11-01"
"2022-10-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2022-10-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2022-10-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2022-10-02","15.99","2020-08-05","USD","2022-11-02","2022-11-01"
"2022-10-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2022-10-02","15.99","2020-08-05","USD","2022-11-02","2022-11-01"
"2022-10-02","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2022-09-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2022-09-02","15.99","2020-08-05","USD","2022-10-02","2022-10-01"
"2022-09-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2022-09-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2022-09-02","15.99","2020-08-05","USD","2022-10-02","2022-10-01"
"2022-09-02","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2022-09-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2022-09-02","15.99","2020-08-05","USD","2022-10-02","2022-10-01"
"2022-09-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2022-08-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2022-08-02","15.99","2020-08-05","USD","2022-09-02","2022-09-01"
"2022-08-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2022-08-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2022-08-02","15.99","2020-08-05","USD","2022-09-02","2022-09-01"
"2022-08-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2022-08-02","15.99","2020-08-05","USD","2022-09-02","2022-09-01"
"2022-08-02","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2022-08-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2022-07-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2022-07-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2022-07-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2022-07-02","15.99","2020-08-05","USD","2022-08-02","2022-08-01"
"2022-07-02","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2022-07-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2022-07-02","15.99","2020-08-05","USD","2022-08-02","2022-08-01"
"2022-07-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2022-07-02","15.99","2020-08-05","USD","2022-08-02","2022-08-01"
"2022-06-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2022-06-02","15.99","2020-08-05","USD","2022-07-02","2022-07-01"
"2022-06-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2022-06-02","15.99","2020-08-05","USD","2022-07-02","2022-07-01"
"2022-06-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2022-06-02","15.99","2020-08-05","USD","2022-07-02","2022-07-01"
"2022-06-02","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2022-06-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2022-06-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2022-05-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2022-05-02","15.99","2020-08-05","USD","2022-06-02","2022-06-01"
"2022-05-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2022-05-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2022-05-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2022-05-02","15.99","2020-08-05","USD","2022-06-02","2022-06-01"
"2022-05-02","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2022-05-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2022-05-02","15.99","2020-08-05","USD","2022-06-02","2022-06-01"
"2022-04-02","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2022-04-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2022-04-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2022-04-02","15.99","2020-08-05","USD","2022-05-02","2022-05-01"
"2022-04-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2022-04-02","15.99","2020-08-05","USD","2022-05-02","2022-05-01"
"2022-04-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2022-04-02","15.99","2020-08-05","USD","2022-05-02","2022-05-01"
"2022-04-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2022-03-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2022-03-02","15.99","2020-08-05","USD","2022-04-02","2022-04-01"
"2022-03-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2022-03-02","15.99","2020-08-05","USD","2022-04-02","2022-04-01"
"2022-03-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2022-03-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2022-03-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2022-03-02","15.99","2020-08-05","USD","2022-04-02","2022-04-01"
"2022-03-02","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2022-02-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2022-02-02","15.99","2020-08-05","USD","2022-03-02","2022-03-01"
"2022-02-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2022-02-02","15.99","2020-08-05","USD","2022-03-02","2022-03-01"
"2022-02-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2022-02-02","15.99","2020-08-05","USD","2022-03-02","2022-03-01"
"2022-02-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2022-02-02","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2022-02-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2022-01-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2022-01-02","15.99","2020-08-05","USD","2022-02-02","2022-02-01"
"2022-01-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2022-01-02","15.99","2020-08-05","USD","2022-02-02","2022-02-01"
"2022-01-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2022-01-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2022-01-02","15.99","2020-08-05","USD","2022-02-02","2022-02-01"
"2022-01-02","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2022-01-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2021-12-02","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2021-12-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2021-12-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2021-12-02","15.99","2020-08-05","USD","2022-01-02","2022-01-01"
"2021-12-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2021-12-02","15.99","2020-08-05","USD","2022-01-02","2022-01-01"
"2021-12-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2021-12-02","15.99","2020-08-05","USD","2022-01-02","2022-01-01"
"2021-12-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2021-11-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2021-11-02","15.99","2020-08-05","USD","2021-12-02","2021-12-01"
"2021-11-02","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2021-11-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2021-11-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2021-11-02","15.99","2020-08-05","USD","2021-12-02","2021-12-01"
"2021-11-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2021-11-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2021-11-02","15.99","2020-08-05","USD","2021-12-02","2021-12-01"
"2021-10-02","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2021-10-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2021-10-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2021-10-02","15.99","2020-08-05","USD","2021-11-02","2021-11-01"
"2021-10-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2021-10-02","15.99","2020-08-05","USD","2021-11-02","2021-11-01"
"2021-10-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2021-10-02","15.99","2020-08-05","USD","2021-11-02","2021-11-01"
"2021-10-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2021-09-02","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2021-09-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2021-09-02","15.99","2020-08-05","USD","2021-10-02","2021-10-01"
"2021-09-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2021-09-02","15.99","2020-08-05","USD","2021-10-02","2021-10-01"
"2021-09-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2021-09-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2021-09-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2021-09-02","15.99","2020-08-05","USD","2021-10-02","2021-10-01"
"2021-08-02","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2021-08-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2021-08-02","15.99","2020-08-05","USD","2021-09-02","2021-09-01"
"2021-08-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2021-08-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2021-08-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2021-08-02","15.99","2020-08-05","USD","2021-09-02","2021-09-01"
"2021-08-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2021-08-02","15.99","2020-08-05","USD","2021-09-02","2021-09-01"
"2021-07-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2021-07-02","15.99","2020-08-05","USD","2021-08-02","2021-08-01"
"2021-07-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2021-07-02","15.99","2020-08-05","USD","2021-08-02","2021-08-01"
"2021-07-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2021-07-02","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2021-07-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2021-07-02","15.99","2020-08-05","USD","2021-08-02","2021-08-01"
"2021-07-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2021-06-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2021-06-02","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2021-06-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2021-06-02","15.99","2020-08-05","USD","2021-07-02","2021-07-01"
"2021-06-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2021-06-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2021-06-02","15.99","2020-08-05","USD","2021-07-02","2021-07-01"
"2021-06-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2021-06-02","15.99","2020-08-05","USD","2021-07-02","2021-07-01"
"2021-05-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2021-05-02","15.99","2020-08-05","USD","2021-06-02","2021-06-01"
"2021-05-02","CR","0446","","","SALE","payment_transaction","15.99","NEW","CC","","","","","USD","",""
"2021-05-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2021-05-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","NEW","MASTERCARD","0.0","2021-05-02","15.99","2020-08-05","USD","2021-06-02","2021-06-01"
"2021-05-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2021-05-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2021-05-02","15.99","2020-08-05","USD","2021-06-02","2021-06-01"
"2021-04-03","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2021-04-02","15.99","2020-08-05","USD","2021-05-02","2021-05-01"
"2021-04-03","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2021-04-03","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2021-04-02","15.99","2020-08-05","USD","2021-05-02","2021-05-01"
"2021-04-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2021-03-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2021-03-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2021-03-02","15.99","2020-08-05","USD","2021-04-02","2021-04-01"
"2021-03-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2021-03-02","15.99","2020-08-05","USD","2021-04-02","2021-04-01"
"2021-03-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2021-02-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2021-02-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2021-02-02","15.99","2020-08-05","USD","2021-03-02","2021-03-01"
"2021-02-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2021-02-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2021-02-02","15.99","2020-08-05","USD","2021-03-02","2021-03-01"
"2021-01-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2021-01-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2021-01-02","15.99","2020-08-05","USD","2021-02-02","2021-02-01"
"2021-01-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2021-01-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2021-01-02","15.99","2020-08-05","USD","2021-02-02","2021-02-01"
"2020-12-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2020-12-02","15.99","2020-08-05","USD","2021-01-02","2021-01-01"
"2020-12-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2020-12-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2020-12-02","15.99","2020-08-05","USD","2021-01-02","2021-01-01"
"2020-12-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2020-11-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2020-11-02","15.99","2020-08-05","USD","2020-12-02","2020-12-01"
"2020-11-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2020-11-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2020-11-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2020-11-02","15.99","2020-08-05","USD","2020-12-02","2020-12-01"
"2020-10-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2020-10-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2020-10-02","15.99","2020-08-05","USD","2020-11-02","2020-11-01"
"2020-10-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2020-10-02","15.99","2020-08-05","USD","2020-11-02","2020-11-01"
"2020-10-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2020-09-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2020-09-02","15.99","2020-08-05","USD","2020-10-02","2020-10-01"
"2020-09-02","CR","0446","","","SALE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2020-09-02","CR","0446","SETTLED","PAYMENTECH","SALE","SUBSCRIPTION","15.99","PENDING","MASTERCARD","0.0","2020-09-02","15.99","2020-08-05","USD","2020-10-02","2020-10-01"
"2020-09-02","CR","0446","","","SALE","payment_transaction","15.99","PENDING","CC","","","","","USD","",""
"2020-08-05","CR","0446","RECOVERY","PAYMENTECH","CHARGE","SUBSCRIPTION","15.99","APPROVED","MASTERCARD","0.0","2020-08-02","15.99","2020-08-05","USD","2020-09-02","2020-09-01"
"2020-08-05","CR","0446","","","CHARGE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
"2020-08-05","CR","0446","","","CAPTURE","payment_transaction","15.99","APPROVED","CC","","","","","USD","",""
